ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62401,DIF,SM,United States,61008,STATE,40420,578,Illinois,01/20/1908,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Belvidere,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,466,162220,1491351,7,1040,42.254847983017,IL,4,CALL,0,Chicago,773247,Belvidere Office,1,,Boone,COMMERCIAL LENDING,,,07/14/2018,0,111,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,600 S State St,-88.838610997814,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2024_1040_111
62401,DIF,SM,United States,61008,STATE,40420,186596,Illinois,01/06/1971,2024,State Agency,23,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Belvidere,ONE,CB,EXACT,C,STATE,0,111,0,1201 Network Centre Dr,466,0,1491351,7,1040,42.2547759824687,IL,4,CALL,0,Chicago,773247,Logan Avenue Facility,1,,Boone,COMMERCIAL LENDING,,,07/14/2018,0,112,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,311 Logan Ave,-88.8355619967149,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2024_1040_112
62401,DIF,SM,United States,61008,STATE,40420,453178,Illinois,11/01/2005,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Belvidere,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,466,51234,1491351,7,1040,42.2403309877218,IL,4,CALL,0,Chicago,773247,Gateway Center Branch,1,,Boone,COMMERCIAL LENDING,,,07/14/2018,0,115,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,1988 Gateway Center Dr,-88.8209179736771,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2024_1040_115
62401,DIF,SM,United States,61103,STATE,40420,583272,Illinois,10/17/2016,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Rockford,ONE,CB,StreetAddress,,STATE,0,,0,1201 Network Centre Dr,466,12940,1491351,201,1040,42.287235186055,IL,4,CALL,0,Chicago,773247,North Main Branch,1,,Winnebago,COMMERCIAL LENDING,,,07/14/2018,0,119,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,1401 North Ave,-89.0868698239276,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2024_1040_119
62401,DIF,SM,United States,60950,STATE,28100,10557,Illinois,02/23/1946,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Manteno,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,151876,1491351,91,1040,41.2508450128375,IL,4,CALL,0,Chicago,773247,Manteno Branch,1,,Kankakee,COMMERCIAL LENDING,,,10/19/2019,0,120,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,303 Section Line Rd,-87.8390050064023,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Manteno,IL,2024_1040_120
62401,DIF,SM,United States,60914,STATE,28100,222409,Illinois,03/15/1993,2024,State Agency,11,17,84.83,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Bourbonnais,ONE,CB,Postal,,STATE,0,,0,1201 Network Centre Dr,176,104803,1491351,91,1040,41.1578200000001,IL,4,CALL,0,Chicago,773247,Bourbonnais Branch,1,,Kankakee,COMMERCIAL LENDING,,,10/19/2019,0,122,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,576 Latham Dr,-87.89505,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bourbonnais,IL,2024_1040_122
62401,DIF,SM,United States,60901,STATE,28100,477821,Illinois,06/26/2008,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Kankakee,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,222959,1491351,91,1040,41.1177770193283,IL,4,CALL,0,Chicago,773247,Kankakee Branch,1,,Kankakee,COMMERCIAL LENDING,,,10/19/2019,0,124,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,255 E Station St,-87.8633039760698,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Kankakee,IL,2024_1040_124
62401,DIF,SM,United States,60448,STATE,16980,6687,Illinois,01/08/1909,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Mokena,ONE,CB,EXACT,,STATE,0,,16984,1201 Network Centre Dr,176,56360,1491351,197,1040,41.5317419923524,IL,4,CALL,0,Chicago,773247,Mokena Branch,1,,Will,COMMERCIAL LENDING,,,06/17/2022,0,125,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,11100 Front St,-87.8868670146386,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Midland States Bank,Mokena,IL,2024_1040_125
62401,DIF,SM,United States,61081,STATE,0,654711,Illinois,02/13/2023,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Sterling,ONE,CB,StreetAddress,,STATE,0,,0,1201 Network Centre Dr,221,146466,1491351,195,1040,41.8190610176045,IL,4,CALL,0,Chicago,773247,New Sterling Branch,0,,Whiteside,COMMERCIAL LENDING,,,,1,126,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,4400 E Lincolnway,-89.6445276750883,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17195,,,Midland States Bank,Sterling,IL,2024_1040_126
62401,DIF,SM,United States,62471,STATE,0,452619,Illinois,04/10/2006,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Vandalia,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,0,17923,1491351,51,1040,38.9778750012526,IL,4,CALL,0,Chicago,773247,Vandalia Branch,0,,Fayette,COMMERCIAL LENDING,,,11/14/2008,0,28,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,1611 Veterans Ave,-89.1123020132595,,EFFINGHAM,17049,,Effingham,13,17051,,,Midland States Bank,Vandalia,IL,2024_1040_28
62401,DIF,SM,United States,62838,STATE,0,7225,Illinois,02/01/1902,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Farina,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,0,25586,1491351,51,1040,38.832980016634,IL,4,CALL,0,Chicago,773247,Farina Branch,0,,Fayette,COMMERCIAL LENDING,,,08/26/1999,0,3,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,300 W Madison St,-88.774000019195,,EFFINGHAM,17049,,Effingham,13,17051,,,Midland States Bank,Farina,IL,2024_1040_3
62401,DIF,SM,United States,62298,STATE,41180,227040,Illinois,06/20/1988,2024,State Agency,23,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Waterloo,ONE,CB,EXACT,C,STATE,0,32,0,1201 Network Centre Dr,476,0,1491351,133,1040,38.336346008972,IL,4,CALL,0,Chicago,773247,Waterloo Drive-Up Branch,1,,Monroe,COMMERCIAL LENDING,,,02/13/2009,0,31,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,101 N Main St,-90.150760975737,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Waterloo,IL,2024_1040_31
62401,DIF,SM,United States,62298,STATE,41180,227041,Illinois,12/08/1997,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Waterloo,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,60259,1491351,133,1040,38.3541710061739,IL,4,CALL,0,Chicago,773247,Waterloo North Branch,1,,Monroe,COMMERCIAL LENDING,,,02/13/2009,0,32,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,812 N Market St,-90.1511420170549,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Waterloo,IL,2024_1040_32
62401,DIF,SM,United States,62285,STATE,41180,360679,Illinois,11/15/2000,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Smithton,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,45373,1491351,163,1040,38.4037740195187,IL,4,CALL,0,Chicago,773247,Smithton Branch,1,,St. Clair,COMMERCIAL LENDING,,,02/13/2009,0,34,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,514 S Main St,-89.9917720304764,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17163,,"St. Louis, MO-IL",Midland States Bank,Smithton,IL,2024_1040_34
62401,DIF,SM,United States,62236,STATE,41180,465567,Illinois,12/04/2006,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Columbia,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,25319,1491351,133,1040,38.4627850067163,IL,4,CALL,0,Chicago,773247,Columbia Branch,1,,Monroe,COMMERCIAL LENDING,,,02/13/2009,0,36,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,200 Quarry Rd,-90.2189269709489,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Columbia,IL,2024_1040_36
62401,DIF,SM,United States,61821,STATE,16580,75648,Illinois,11/01/1999,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Champaign,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,169,48844,1491351,19,1040,40.1123339962737,IL,4,CALL,0,Chicago,773247,Champaign Branch,1,,Champaign,COMMERCIAL LENDING,,,05/22/2009,0,38,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,1617 W Springfield Ave,-88.2746990156708,,EFFINGHAM,17049,"Champaign-Urbana-Danville, IL",Effingham,13,17019,,"Champaign-Urbana, IL",Midland States Bank,Champaign,IL,2024_1040_38
62401,DIF,SM,United States,62801,STATE,0,43882,Illinois,01/01/1879,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Centralia,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,76452,1491351,121,1040,38.5259449940761,IL,4,CALL,0,Chicago,773247,Centralia Branch,0,,Marion,COMMERCIAL LENDING,,,07/14/2000,1,4,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,200 S Poplar St,-89.1335030315134,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17121,,,Midland States Bank,Centralia,IL,2024_1040_4
62401,DIF,SM,United States,61071,STATE,0,219794,Illinois,03/17/1977,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Rock Falls,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,221,43895,1491351,195,1040,41.7728895562575,IL,4,CALL,0,Chicago,773247,Rock Falls Center Facility,0,,Whiteside,COMMERCIAL LENDING,,,03/27/2010,1,40,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,941 1st Ave,-89.689138135728,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17195,,,Midland States Bank,Rock Falls,IL,2024_1040_40
62401,DIF,SM,United States,61021,STATE,0,201681,Illinois,08/07/1967,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Dixon,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,221,251061,1491351,103,1040,41.8475990099123,IL,4,CALL,0,Chicago,773247,North Branch,0,,Lee,COMMERCIAL LENDING,,,03/27/2010,1,42,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,212 N Hennepin Ave,-89.4854950203958,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17103,,,Midland States Bank,Dixon,IL,2024_1040_42
62401,DIF,SM,United States,61342,STATE,0,201767,Illinois,06/24/1983,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Mendota,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,34674,1491351,99,1040,41.5472320008777,IL,4,CALL,0,Chicago,773247,Mendota Branch,0,,La Salle,COMMERCIAL LENDING,,,03/27/2010,1,46,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,609 8th Ave,-89.1194950272886,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Mendota,IL,2024_1040_46
62401,DIF,SM,United States,61354,STATE,0,226138,Illinois,05/07/1994,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Peru,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,74492,1491351,99,1040,41.3507889822828,IL,4,CALL,0,Chicago,773247,North Peru Branch,0,,La Salle,COMMERCIAL LENDING,,,03/27/2010,1,48,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,2825 Plaza Dr,-89.125905003923,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Peru,IL,2024_1040_48
62401,DIF,SM,United States,61356,STATE,0,6689,Illinois,05/01/1902,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Princeton,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,154169,1491351,11,1040,41.3666239899428,IL,4,CALL,0,Chicago,773247,Princeton Branch,0,,Bureau,COMMERCIAL LENDING,,,03/27/2010,1,49,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,815 S Main St,-89.4645919787998,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17011,,,Midland States Bank,Princeton,IL,2024_1040_49
62401,DIF,SM,United States,60431,STATE,16980,508886,Illinois,05/24/2010,2024,State Agency,11,17,US_Streets,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Joliet,ONE,CB,M,,STATE,0,,16984,1201 Network Centre Dr,176,123200,1491351,197,1040,41.549116,IL,4,CALL,0,Chicago,773247,Joliet Il Branch,1,,Will,COMMERCIAL LENDING,,,,0,52,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,1540 Route 59,-88.199619,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Midland States Bank,Joliet,IL,2024_1040_52
62401,DIF,SM,United States,60940,STATE,28100,2350,Illinois,01/01/1921,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Grant Park,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,176,77884,1491351,91,1040,41.24183999898,IL,4,CALL,0,Chicago,773247,Grant Park Branch,1,,Kankakee,COMMERCIAL LENDING,,,06/06/2013,0,55,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,119 N Main St,-87.644821958451,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Grant Park,IL,2024_1040_55
62401,DIF,SM,United States,60401,STATE,16980,424668,Illinois,11/17/2003,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Beecher,ONE,CB,EXACT,,STATE,0,,16984,1201 Network Centre Dr,176,81048,1491351,197,1040,41.3495469937797,IL,4,CALL,0,Chicago,773247,Beecher Banking Center Branch,1,,Will,COMMERCIAL LENDING,,,06/06/2013,0,56,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,951 Dixie Hwy,-87.6205690054319,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Midland States Bank,Beecher,IL,2024_1040_56
62401,DIF,SM,United States,60432,STATE,16980,565030,Illinois,02/02/2015,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Joliet,ONE,CB,EXACT,,STATE,0,,16984,1201 Network Centre Dr,176,25082,1491351,197,1040,41.5261129995464,IL,4,CALL,0,Chicago,773247,Joliet Chicago Street Branch,1,,Will,COMMERCIAL LENDING,,,,0,59,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,100 N Chicago St,-88.0811710134527,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Schaumburg, IL","Chicago-Naperville-Elgin, IL-IN",Midland States Bank,Joliet,IL,2024_1040_59
62401,DIF,SM,United States,62246,STATE,41180,280879,Illinois,01/01/1894,2024,State Agency,11,17,100.0,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,,0,6124643,,Greenville,ONE,CB,EXACT,,STATE,0,,0,1201 Network Centre Dr,476,29255,1491351,5,1040,38.8925439998938,IL,4,CALL,0,Chicago,773247,Greenville Branch,1,,Bond,COMMERCIAL LENDING,,,02/25/2000,0,6,1,IL,1,Illinois,8,FED,St. Louis,7750390,,0,318 W College Ave,-89.4143340035408,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17005,,"St. Louis, MO-IL",Midland States Bank,Greenville,IL,2024_1040_6
