ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62025,DIF,NM,United States,62026,STATE,41180,468433,Illinois,8/13/2007,2019,State Agency,12,17,STREETNAME,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Edwardsville,MULT,CB,100,,STATE,0,,0,330 West Vandalia Street,476,7496,1203602,119,1039,38.793121,IL,9,CALL,0,Chicago,219343,Cougar Banking Center,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,,0,20,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,"6 Hairpin Drive, Southern Illinois University",-89.996097,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Edwardsville,IL,2019_1039_20
62025,DIF,NM,United States,62226,STATE,41180,468541,Illinois,10/7/2007,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Belleville,MULT,CB,US_RoofTop,,STATE,0,,0,330 West Vandalia Street,476,197582,1203602,163,1039,38.549295,IL,9,CALL,0,Chicago,219343,Belleville - West Main Center/Cbg,1,,St. Clair,ALL OTHER > $1 BILLION,Central District,0,,0,21,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,5720 West Main Street,-90.0349,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17163,,"St. Louis, MO-IL",The Bank of Edwardsville,Belleville,IL,2019_1039_21
62025,DIF,NM,United States,62095,STATE,41180,473868,Illinois,3/31/2008,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Wood River,MULT,CB,US_Streets,,STATE,0,,0,330 West Vandalia Street,476,44597,1203602,119,1039,38.864262,IL,9,CALL,0,Chicago,219343,Wood River Branch,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,,0,22,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,1153 Vaughn Road,-90.078805,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Wood River,IL,2019_1039_22
62025,DIF,NM,United States,62010,STATE,41180,479717,Illinois,9/15/2007,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Bethalto,MULT,CB,US_RoofTop,,STATE,0,,0,330 West Vandalia Street,476,31576,1203602,119,1039,38.901183,IL,9,CALL,0,Chicago,219343,Bethalto Rte 140 Branch,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,,0,23,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,102 East Bethalto Blvd,-90.040231,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Bethalto,IL,2019_1039_23
62025,DIF,NM,United States,62226,STATE,41180,480931,Illinois,9/15/2008,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Belleville,MULT,CB,US_Streets,,STATE,0,,0,330 West Vandalia Street,476,59144,1203602,163,1039,38.557028,IL,9,CALL,0,Chicago,219343,Swansea Branch,1,,St. Clair,ALL OTHER > $1 BILLION,Central District,0,,0,24,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,3685 Sullivan Drive,-90.001945,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17163,,"St. Louis, MO-IL",The Bank of Edwardsville,Swansea,IL,2019_1039_24
62025,DIF,NM,United States,62221,STATE,41180,485248,Illinois,1/12/2009,2019,State Agency,11,17,STREETADDRESS,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Belleville,MULT,CB,100,,STATE,0,,0,330 West Vandalia Street,476,12697,1203602,163,1039,38.50544,IL,9,CALL,0,Chicago,219343,South Green Mount Road Branch,1,,St. Clair,ALL OTHER > $1 BILLION,Central District,0,,0,25,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,360 South Green Mount Road,-89.928419,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17163,,"St. Louis, MO-IL",The Bank of Edwardsville,Belleville,IL,2019_1039_25
62025,DIF,NM,United States,62201,STATE,41180,574643,Illinois,11/9/2015,2019,State Agency,11,17,POINTADDRESS,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,East Saint Louis,MULT,CB,100,,STATE,0,,0,330 West Vandalia Street,476,3789,1203602,163,1039,38.650571,IL,9,CALL,0,Chicago,219343,Fairmount Branch,1,,St. Clair,ALL OTHER > $1 BILLION,Central District,0,,0,28,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,2870 North 44th Street,-90.104096,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17163,,"St. Louis, MO-IL",The Bank of Edwardsville,Fairmont City,IL,2019_1039_28
62025,DIF,NM,United States,62294,STATE,41180,43513,Illinois,1/1/1928,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Troy,MULT,CB,US_Streets,,STATE,0,,0,330 West Vandalia Street,476,51669,1203602,119,1039,38.73223,IL,9,CALL,0,Chicago,219343,Troy Branch,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,5/18/1990,0,3,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,507 Edwardsville Road,-89.895251,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Troy,IL,2019_1039_3
62025,DIF,NM,United States,62234,STATE,41180,263316,Illinois,1/1/1923,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Collinsville,MULT,CB,US_RoofTop,,STATE,0,,0,330 West Vandalia Street,476,61977,1203602,119,1039,38.669652,IL,9,CALL,0,Chicago,219343,Collinsville Branch,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,5/18/1990,0,4,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,101 South Morrison,-89.984421,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Collinsville,IL,2019_1039_4
62025,DIF,NM,United States,62249,STATE,41180,187766,Illinois,1/11/1995,2019,State Agency,11,17,POINTADDRESS,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Highland,MULT,CB,100,,STATE,0,,0,330 West Vandalia Street,476,71515,1203602,119,1039,38.753754,IL,9,CALL,0,Chicago,219343,Highland Branch,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,,0,6,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,100 Suppiger Lane,-89.68048,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Highland,IL,2019_1039_6
62025,DIF,NM,United States,62002,STATE,41180,187767,Illinois,5/1/1995,2019,State Agency,11,17,M,9,9892,United States,FIRST BUSEY CORPORATION,0,3,0,1590849,,Alton,MULT,CB,US_Streets,,STATE,0,,0,330 West Vandalia Street,476,77054,1203602,119,1039,38.923261,IL,9,CALL,0,Chicago,219343,Alton Northport Branch,1,,Madison,ALL OTHER > $1 BILLION,Central District,0,,0,7,,IL,1,Illinois,8,FDIC,St. Louis,1949052,,0,4415 West Center Drive,-90.17926,,CHAMPAIGN,17119,"St. Louis-St. Charles-Farmington, MO-IL",Edwardsville,21,17119,,"St. Louis, MO-IL",The Bank of Edwardsville,Alton,IL,2019_1039_7
62401,DIF,SM,United States,62401,STATE,0,693,Illinois,01/01/1881,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,4038071,4038071,,Effingham,ONE,CB,100,"M,N",STATE,1,,0,1201 Network Centre Drive,0,0,1491351,49,1040,39.145928,IL,4,CALL,0,Chicago,773247,Midland States Bank,0,,Effingham,COMMERCIAL LENDING,Central District,0,,1,0,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1201 Network Centre Drive,-88.524646,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2019_1040_0
62401,DIF,SM,United States,61107,STATE,40420,12434,Illinois,6/25/1962,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Rockford,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,242799,1491351,201,1040,42.286014,IL,4,CALL,0,Chicago,773247,Rockford Alpine Branch,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,100,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1700 N Alpine Rd,-89.029171,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2019_1040_100
62401,DIF,SM,United States,61107,STATE,40420,245650,Illinois,11/12/1980,2019,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Rockford,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,466,50415,1491351,201,1040,42.29577,IL,4,CALL,0,Chicago,773247,Springcreek Branch,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,101,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,2218 North Mulford Road,-88.999618,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2019_1040_101
62401,DIF,SM,United States,61112,STATE,40420,14889,Illinois,4/16/1974,2019,State Agency,11,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Rockford,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,466,68440,1491351,201,1040,42.248286,IL,4,CALL,0,Chicago,773247,Cherry Valley Branch,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,102,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1972 Pawlisch Drive,-88.978356,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2019_1040_102
62401,DIF,SM,United States,61108,STATE,40420,253005,Illinois,1/5/1978,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Rockford,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,222090,1491351,201,1040,42.268318,IL,4,CALL,0,Chicago,773247,Rockford Facility,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,103,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,6838 East State Street,-88.986746,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2019_1040_103
62401,DIF,SM,United States,61115,STATE,40420,253006,Illinois,3/9/1992,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Machesney Park,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,61210,1491351,201,1040,42.339415,IL,4,CALL,0,Chicago,773247,Machesney Facility,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,104,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,613 Harlem Road,-89.052241,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Machesney Park,IL,2019_1040_104
62401,DIF,SM,United States,61108,STATE,40420,245651,Illinois,5/8/1995,2019,State Agency,23,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Rockford,ONE,CB,US_Streets,C,STATE,0,103,0,1201 Network Centre Drive,466,0,1491351,201,1040,42.270345,IL,4,CALL,0,Chicago,773247,Mill Road Branch,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,105,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,233 Mill Road,-88.985034,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2019_1040_105
62401,DIF,SM,United States,61111,STATE,40420,245652,Illinois,11/30/1998,2019,State Agency,12,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Loves Park,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,20653,1491351,201,1040,42.340147,IL,4,CALL,0,Chicago,773247,Loves Park Branch,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,106,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1810 Harlem Road,-89.028167,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Loves Park,IL,2019_1040_106
62401,DIF,SM,United States,61108,STATE,40420,357855,Illinois,8/1/1999,2019,State Agency,12,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Rockford,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,19800,1491351,201,1040,42.267664,IL,4,CALL,0,Chicago,773247,East State Logli,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,107,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,6410 E. State Street,-88.991774,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2019_1040_107
62401,DIF,SM,United States,61104,STATE,40420,357856,Illinois,4/1/2000,2019,State Agency,12,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Rockford,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,20618,1491351,201,1040,42.259354,IL,4,CALL,0,Chicago,773247,Charles Street Logli Branch,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,108,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,2642 Charles Street,-89.053878,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2019_1040_108
62401,DIF,SM,United States,61073,STATE,40420,470114,Illinois,12/27/2007,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Roscoe,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,34016,1491351,201,1040,42.431254,IL,4,CALL,0,Chicago,773247,Roscoe Branch,1,,Winnebago,COMMERCIAL LENDING,Central District,0,7/14/2018,0,110,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,5023 Rockrose Court,-89.018803,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Roscoe,IL,2019_1040_110
62401,DIF,SM,United States,61008,STATE,40420,578,Illinois,1/20/1908,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Belvidere,ONE,CB,US_RoofTop,,STATE,0,,0,1201 Network Centre Drive,466,152482,1491351,7,1040,42.254623,IL,4,CALL,0,Chicago,773247,Belvidere Office,1,,Boone,COMMERCIAL LENDING,Central District,0,7/14/2018,0,111,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,600 South State Street,-88.839026,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2019_1040_111
62401,DIF,SM,United States,61008,STATE,40420,186596,Illinois,1/6/1971,2019,State Agency,23,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Belvidere,ONE,CB,US_RoofTop,C,STATE,0,111,0,1201 Network Centre Drive,466,0,1491351,7,1040,42.255087,IL,4,CALL,0,Chicago,773247,Logan Avenue Facility,1,,Boone,COMMERCIAL LENDING,Central District,0,7/14/2018,0,112,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,311 Logan Avenue,-88.83556,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2019_1040_112
62401,DIF,SM,United States,61008,STATE,40420,186597,Illinois,1/8/1979,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Belvidere,ONE,CB,US_RoofTop,,STATE,0,,0,1201 Network Centre Drive,466,26228,1491351,7,1040,42.269484,IL,4,CALL,0,Chicago,773247,North State Street Drive-Up Facility,1,,Boone,COMMERCIAL LENDING,Central District,0,7/14/2018,0,113,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1425 North State Street,-88.855306,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2019_1040_113
62401,DIF,SM,United States,60146,STATE,16980,11197,Illinois,1/1/1913,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Kirkland,ONE,CB,US_Streets,,STATE,0,,20994,1201 Network Centre Drive,176,23302,1491351,37,1040,42.092816,IL,4,CALL,0,Chicago,773247,Kirkland Branch,1,,DeKalb,COMMERCIAL LENDING,Central District,0,7/14/2018,0,114,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,306 West Main Street,-88.845637,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Kirkland,IL,2019_1040_114
62401,DIF,SM,United States,61008,STATE,40420,453178,Illinois,11/1/2005,2019,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,4038071,,Belvidere,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,25026,1491351,7,1040,42.239399,IL,4,CALL,0,Chicago,773247,Gateway Center Branch,1,,Boone,COMMERCIAL LENDING,Central District,0,7/14/2018,0,115,,IL,1,Illinois,8,FED,St. Louis,5538807,,0,1988 Gateway Center Dr,-88.819921,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2019_1040_115
