ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62401,DIF,SM,United States,61111,STATE,40420,245652,Illinois,11/30/1998,2020,State Agency,12,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Loves Park,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,22255,1491351,201,1040,42.340147,IL,4,CALL,0,Chicago,773247,Loves Park Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,106,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1810 Harlem Road,-89.028167,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Loves Park,IL,2020_1040_106
62401,DIF,SM,United States,61104,STATE,40420,357856,Illinois,4/1/2000,2020,State Agency,12,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Rockford,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,22524,1491351,201,1040,42.259354,IL,4,CALL,0,Chicago,773247,Charles Street Logli Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,108,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,2642 Charles Street,-89.053878,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2020_1040_108
62401,DIF,SM,United States,61073,STATE,40420,470114,Illinois,12/27/2007,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Roscoe,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,39074,1491351,201,1040,42.431254,IL,4,CALL,0,Chicago,773247,Roscoe Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,110,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,5023 Rockrose Court,-89.018803,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Roscoe,IL,2020_1040_110
62401,DIF,SM,United States,61008,STATE,40420,578,Illinois,1/20/1908,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Belvidere,ONE,CB,US_RoofTop,,STATE,0,,0,1201 Network Centre Drive,466,163497,1491351,7,1040,42.254623,IL,4,CALL,0,Chicago,773247,Belvidere Office,1,,Boone,COMMERCIAL LENDING,Central,0,7/14/2018,0,111,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,600 South State Street,-88.839026,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2020_1040_111
62401,DIF,SM,United States,61008,STATE,40420,186596,Illinois,1/6/1971,2020,State Agency,23,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Belvidere,ONE,CB,US_RoofTop,C,STATE,0,111,0,1201 Network Centre Drive,466,0,1491351,7,1040,42.255087,IL,4,CALL,0,Chicago,773247,Logan Avenue Facility,1,,Boone,COMMERCIAL LENDING,Central,0,7/14/2018,0,112,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,311 Logan Avenue,-88.83556,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2020_1040_112
62401,DIF,SM,United States,61008,STATE,40420,186597,Illinois,1/8/1979,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Belvidere,ONE,CB,US_RoofTop,,STATE,0,,0,1201 Network Centre Drive,466,27320,1491351,7,1040,42.269484,IL,4,CALL,0,Chicago,773247,North State Street Drive-Up Facility Branch,1,,Boone,COMMERCIAL LENDING,Central,0,7/14/2018,0,113,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1425 North State Street,-88.855306,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2020_1040_113
62401,DIF,SM,United States,60146,STATE,16980,11197,Illinois,1/1/1913,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Kirkland,ONE,CB,US_Streets,,STATE,0,,20994,1201 Network Centre Drive,176,23798,1491351,37,1040,42.092816,IL,4,CALL,0,Chicago,773247,Kirkland Branch,1,,Dekalb,COMMERCIAL LENDING,Central,0,7/14/2018,0,114,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,306 West Main Street,-88.845637,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17037,"Elgin, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Kirkland,IL,2020_1040_114
62401,DIF,SM,United States,61008,STATE,40420,453178,Illinois,11/1/2005,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Belvidere,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,466,29958,1491351,7,1040,42.239399,IL,4,CALL,0,Chicago,773247,Gateway Center Branch,1,,Boone,COMMERCIAL LENDING,Central,0,7/14/2018,0,115,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1988 Gateway Center Dr,-88.819921,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17007,,"Rockford, IL",Midland States Bank,Belvidere,IL,2020_1040_115
62401,DIF,SM,United States,61101,STATE,40420,493057,Illinois,12/18/2008,2020,State Agency,29,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Rockford,ONE,CB,US_Zipcode,,STATE,0,,0,1201 Network Centre Drive,466,2528,1491351,201,1040,42.335496,IL,4,CALL,0,Chicago,773247,Wesley Willows Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,118,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,4142 Johns Farm Road,-89.145786,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2020_1040_118
62401,DIF,SM,United States,61103,STATE,40420,583272,Illinois,10/17/2016,2020,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Rockford,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,466,7406,1491351,201,1040,42.287271,IL,4,CALL,0,Chicago,773247,North Main Branch,1,,Winnebago,COMMERCIAL LENDING,Central,0,7/14/2018,0,119,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1401 North Avenue,-89.086906,,EFFINGHAM,17049,"Rockford-Freeport-Rochelle, IL",Effingham,13,17201,,"Rockford, IL",Midland States Bank,Rockford,IL,2020_1040_119
62401,DIF,SM,United States,60950,STATE,28100,10557,Illinois,2/23/1946,2020,State Agency,11,17,T,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Manteno,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,171496,1491351,91,1040,41.250543,IL,4,CALL,0,Chicago,773247,Manteno Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,10/19/2019,0,120,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,303 Section Line Road,-87.838877,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Manteno,IL,2020_1040_120
62401,DIF,SM,United States,60915,STATE,28100,6678,Illinois,12/18/1911,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Bradley,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,63792,1491351,91,1040,41.148078,IL,4,CALL,0,Chicago,773247,Bradley Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,10/19/2019,0,121,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,435 East North Street,-87.856886,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bradley,IL,2020_1040_121
62401,DIF,SM,United States,60914,STATE,28100,222409,Illinois,3/15/1993,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Bourbonnais,ONE,CB,US_Zipcode,,STATE,0,,0,1201 Network Centre Drive,176,85264,1491351,91,1040,41.185138,IL,4,CALL,0,Chicago,773247,Bourbonnais Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,10/19/2019,0,122,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,576 Latham Drive,-87.861725,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Bourbonnais,IL,2020_1040_122
62401,DIF,SM,United States,60901,STATE,28100,477821,Illinois,6/26/2008,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Kankakee,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,112887,1491351,91,1040,41.117716,IL,4,CALL,0,Chicago,773247,Kankakee Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,10/19/2019,0,124,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,255 East Station Street,-87.863637,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Kankakee,IL,2020_1040_124
62401,DIF,SM,United States,62471,STATE,0,452619,Illinois,4/10/2006,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Vandalia,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,0,28305,1491351,51,1040,38.976765,IL,4,CALL,0,Chicago,773247,Vandalia Branch,0,,Fayette,COMMERCIAL LENDING,Central,0,11/14/2008,0,28,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1611 Veterans Avenue,-89.113496,,EFFINGHAM,17049,,Effingham,13,17051,,,Midland States Bank,Vandalia,IL,2020_1040_28
62401,DIF,SM,United States,62401,STATE,0,457898,Illinois,10/2/2006,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Effingham,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,0,18975,1491351,49,1040,39.140656,IL,4,CALL,0,Chicago,773247,Effingham Branch,0,,Effingham,COMMERCIAL LENDING,Central,0,11/14/2008,1,29,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1302 Thelma Keller Avenue,-88.565022,,EFFINGHAM,17049,,Effingham,13,17049,,,Midland States Bank,Effingham,IL,2020_1040_29
62401,DIF,SM,United States,62838,STATE,0,7225,Illinois,2/1/1902,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Farina,ONE,CB,US_Zipcode,,STATE,0,,0,1201 Network Centre Drive,0,22931,1491351,51,1040,38.857886,IL,4,CALL,0,Chicago,773247,Farina Branch,0,,Fayette,COMMERCIAL LENDING,Central,0,8/26/1999,0,3,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,Walnut And Madison Streets,-88.742093,,EFFINGHAM,17049,,Effingham,13,17051,,,Midland States Bank,Farina,IL,2020_1040_3
62401,DIF,SM,United States,62298,STATE,41180,227040,Illinois,6/20/1988,2020,State Agency,23,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Waterloo,ONE,CB,100,C,STATE,0,32,0,1201 Network Centre Drive,476,0,1491351,133,1040,38.336413,IL,4,CALL,0,Chicago,773247,Waterloo Drive-Up Branch,1,,Monroe,COMMERCIAL LENDING,Central,0,2/13/2009,0,31,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,101 North Main Street,-90.150494,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Waterloo,IL,2020_1040_31
62401,DIF,SM,United States,62298,STATE,41180,227041,Illinois,12/8/1997,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Waterloo,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,59603,1491351,133,1040,38.354025,IL,4,CALL,0,Chicago,773247,Waterloo North Branch,1,,Monroe,COMMERCIAL LENDING,Central,0,2/13/2009,0,32,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,812 N Market,-90.151666,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Waterloo,IL,2020_1040_32
62401,DIF,SM,United States,62285,STATE,41180,360679,Illinois,11/15/2000,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Smithton,ONE,CB,US_RoofTop,,STATE,0,,0,1201 Network Centre Drive,476,36275,1491351,163,1040,38.403784,IL,4,CALL,0,Chicago,773247,Smithton Branch,1,,St. Clair,COMMERCIAL LENDING,Central,0,2/13/2009,0,34,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,514 South Main,-89.992231,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17163,,"St. Louis, MO-IL",Midland States Bank,Smithton,IL,2020_1040_34
62401,DIF,SM,United States,62236,STATE,41180,465567,Illinois,12/4/2006,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Columbia,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,27088,1491351,133,1040,38.46207,IL,4,CALL,0,Chicago,773247,Columbia Branch,1,,Monroe,COMMERCIAL LENDING,Central,0,2/13/2009,0,36,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,200 Quarry Road,-90.218256,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Columbia,IL,2020_1040_36
62401,DIF,SM,United States,61821,STATE,16580,75648,Illinois,11/1/1999,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Champaign,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,0,47780,1491351,19,1040,40.112747,IL,4,CALL,0,Chicago,773247,Champaign Branch,1,,Champaign,COMMERCIAL LENDING,Central,0,5/22/2009,0,38,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,1617 W. Springfield Ave,-88.272859,,EFFINGHAM,17049,,Effingham,13,17019,,"Champaign-Urbana, IL",Midland States Bank,Champaign,IL,2020_1040_38
62401,DIF,SM,United States,62801,STATE,0,43882,Illinois,01/01/1879,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Centralia,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,75371,1491351,121,1040,38.526592,IL,4,CALL,0,Chicago,773247,Centralia Branch,0,,Marion,COMMERCIAL LENDING,Central,0,7/14/2000,1,4,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,200 South Poplar Street,-89.132968,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17121,,,Midland States Bank,Centralia,IL,2020_1040_4
62401,DIF,SM,United States,61071,STATE,0,219794,Illinois,3/17/1977,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Rock Falls,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,221,35760,1491351,195,1040,41.773207,IL,4,CALL,0,Chicago,773247,Rock Falls Center Facility,0,,Whiteside,COMMERCIAL LENDING,Central,0,3/27/2010,1,40,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,941 First Avenue,-89.689243,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17195,,,Midland States Bank,Rock Falls,IL,2020_1040_40
62401,DIF,SM,United States,61081,STATE,0,2334,Illinois,01/01/1871,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Sterling,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,221,142232,1491351,195,1040,41.788338,IL,4,CALL,0,Chicago,773247,Sterling Branch,0,,Whiteside,COMMERCIAL LENDING,Central,0,3/27/2010,1,41,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,302 First Avenue,-89.694584,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17195,,,Midland States Bank,Sterling,IL,2020_1040_41
62401,DIF,SM,United States,61021,STATE,0,201681,Illinois,8/7/1967,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Dixon,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,221,194628,1491351,103,1040,41.847298,IL,4,CALL,0,Chicago,773247,North Branch,0,,Lee,COMMERCIAL LENDING,Central,0,3/27/2010,1,42,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,212 North Hennepin,-89.485667,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17103,,,Midland States Bank,Dixon,IL,2020_1040_42
62401,DIF,SM,United States,61021,STATE,0,201682,Illinois,1/17/1980,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Dixon,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,221,30851,1491351,103,1040,41.862934,IL,4,CALL,0,Chicago,773247,Dixon Galena Branch,0,,Lee,COMMERCIAL LENDING,Central,0,3/27/2010,1,43,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,101 Independence Court,-89.500109,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17103,,,Midland States Bank,Dixon,IL,2020_1040_43
62401,DIF,SM,United States,61342,STATE,0,2375,Illinois,4/9/1932,2020,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5007347,,Mendota,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,35234,1491351,99,1040,41.548005,IL,4,CALL,0,Chicago,773247,Mendota Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,3/27/2010,1,45,,IL,1,Illinois,8,FED,St. Louis,6628965,,0,801 Washington Street,-89.119913,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Mendota,IL,2020_1040_45
