ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
60603,DIF,SM,United States,60181,STATE,16980,627431,Illinois,09/28/2020,2022,State Agency,11,17,StreetAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Villa Park,MULT,CB,100,,STATE,0,,16984,50 S La Salle St,176,894173,1199611,43,913,41.85839,IL,1,CALL,0,Chicago,210434,Oakbrook Terrace Branch,1,,Dupage,INTERNATIONAL,Central,0,,0,108,,IL,1,Illinois,7,FED,Chicago,157289965,,0,"One Tower Lane, 24th Floor",-87.953946,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17043,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",The Northern Trust Company,Oakbrook Terrace,IL,2022_00913_108
60603,DIF,SM,United States,77056,STATE,26420,640711,Illinois,11/01/2021,2022,State Agency,11,48,EXACT,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Houston,MULT,CB,100,C,STATE,0,64,0,50 S La Salle St,288,0,1199611,201,913,29.747015,IL,1,CALL,0,Chicago,210434,Houston Branch,1,,Harris,INTERNATIONAL,Central,0,,0,109,,TX,1,Texas,7,FED,Chicago,157289965,,0,1801 Post Oak Boulevard,-95.460606,,CHICAGO,17031,"Houston-The Woodlands, TX",Chicago,13,48201,,"Houston-The Woodlands-Sugar Land, TX",The Northern Trust Company,Houston,IL,2022_00913_109
60603,DIF,SM,United States,33037,STATE,0,647727,Illinois,05/03/2022,2022,State Agency,11,12,Subaddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Key Largo,MULT,CB,100,C,STATE,0,29,0,50 S La Salle St,370,0,1199611,87,913,25.316527,IL,1,CALL,0,Chicago,210434,Ocean Reef Branch,0,,Monroe,INTERNATIONAL,Central,0,,1,111,,FL,1,Florida,7,FED,Chicago,157289965,,0,"31 Ocean Reef Drive, Suite A-102",-80.280377,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12087,,,The Northern Trust Company,Key Largo,IL,2022_00913_111
60603,DIF,SM,United States,32202,STATE,27260,648346,Illinois,05/02/2022,2022,State Agency,11,12,EXACT,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Jacksonville,MULT,CB,100,,STATE,0,,0,50 S La Salle St,300,15519,1199611,31,913,30.325887,IL,1,CALL,0,Chicago,210434,Jacksonville Branch,1,,Duval,INTERNATIONAL,Central,0,,0,112,,FL,1,Florida,7,FED,Chicago,157289965,,0,"1 Independent Drive, Suite 3250",-81.658906,,CHICAGO,17031,"Jacksonville-St. Marys-Palatka, FL-GA",Chicago,13,12031,,"Jacksonville, FL",The Northern Trust Company,Jacksonville,IL,2022_00913_112
60603,DIF,SM,United States,60045,STATE,16980,2361,Illinois,10/31/1907,2022,State Agency,11,17,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Lake Forest,MULT,CB,100,,STATE,0,,29404,50 S La Salle St,176,942121,1199611,97,913,42.251,IL,1,CALL,0,Chicago,210434,Lake Forest Branch,1,,Lake,INTERNATIONAL,Central,0,03/01/1996,0,16,,IL,1,Illinois,7,FED,Chicago,157289965,,0,265 East Deerpath Road,-87.840451,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",The Northern Trust Company,Lake Forest,IL,2022_00913_16
60603,DIF,SM,United States,60010,STATE,16980,186644,Illinois,06/03/1996,2022,State Agency,11,17,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Barrington,MULT,CB,100,,STATE,0,,29404,50 S La Salle St,176,111234,1199611,97,913,42.166655,IL,1,CALL,0,Chicago,210434,Barrington Branch,1,,Lake,INTERNATIONAL,Central,0,,0,20,,IL,1,Illinois,7,FED,Chicago,157289965,,0,770 West Northwest Highway,-88.157628,,CHICAGO,17031,"Chicago-Naperville, IL-IN-WI",Chicago,13,17097,"Lake County-Kenosha County, IL-WI","Chicago-Naperville-Elgin, IL-IN-WI",The Northern Trust Company,Barrington,IL,2022_00913_20
60603,DIF,SM,United States,33131,STATE,33100,16839,Illinois,11/01/1982,2022,State Agency,11,12,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Miami,MULT,CB,100,,STATE,0,,33124,50 S La Salle St,370,2157116,1199611,86,913,25.76763,IL,1,CALL,0,Chicago,210434,Miami Branch,1,,Miami-Dade,INTERNATIONAL,Central,0,10/01/2011,0,29,,FL,1,Florida,7,FED,Chicago,157289965,,0,"600 Brickell Avenue, Suite 2400",-80.190941,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Miami,IL,2022_00913_29
60603,DIF,SM,United States,33480,STATE,33100,17038,Illinois,04/04/1983,2022,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Palm Beach,MULT,CB,US_RoofTop,,STATE,0,,48424,50 S La Salle St,370,268888,1199611,99,913,26.705695,IL,1,CALL,0,Chicago,210434,Palm Beach Branch,1,,Palm Beach,INTERNATIONAL,Central,0,10/01/2011,0,30,,FL,1,Florida,7,FED,Chicago,157289965,,0,250 Royal Palm Way,-80.042464,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12099,"West Palm Beach-Boca Raton-Boynton Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Palm Beach,IL,2022_00913_30
60603,DIF,SM,United States,33431,STATE,33100,257475,Illinois,10/28/1985,2022,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Boca Raton,MULT,CB,US_RoofTop,,STATE,0,,48424,50 S La Salle St,370,229092,1199611,99,913,26.380847,IL,1,CALL,0,Chicago,210434,Boca Raton Branch,1,,Palm Beach,INTERNATIONAL,Central,0,10/01/2011,0,31,,FL,1,Florida,7,FED,Chicago,157289965,,0,3100 North Military Trail,-80.121057,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12099,"West Palm Beach-Boca Raton-Boynton Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Boca Raton,IL,2022_00913_31
60603,DIF,SM,United States,33134,STATE,33100,257026,Illinois,12/28/1987,2022,State Agency,11,12,EXACT,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Miami,MULT,CB,100,,STATE,0,,33124,50 S La Salle St,370,505947,1199611,86,913,25.748508,IL,1,CALL,0,Chicago,210434,Coral Gables Branch,1,,Miami-Dade,INTERNATIONAL,Central,0,10/01/2011,0,32,,FL,1,Florida,7,FED,Chicago,157289965,,0,595 Biltmore Way,-80.265911,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Coral Gables,IL,2022_00913_32
60603,DIF,SM,United States,33149,STATE,33100,257027,Illinois,06/21/1990,2022,State Agency,11,12,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Key Biscayne,MULT,CB,100,,STATE,0,,33124,50 S La Salle St,370,250374,1199611,86,913,25.695575,IL,1,CALL,0,Chicago,210434,Key Biscayne Branch,1,,Miami-Dade,INTERNATIONAL,Central,0,10/01/2011,0,33,,FL,1,Florida,7,FED,Chicago,157289965,,0,328 Crandon Boulevard Suite 101,-80.163091,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12086,"Miami-Miami Beach-Kendall, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Key Biscayne,IL,2022_00913_33
60603,DIF,SM,United States,33301,STATE,33100,257028,Illinois,12/01/1989,2022,State Agency,11,12,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Fort Lauderdale,MULT,CB,100,,STATE,0,,22744,50 S La Salle St,370,733711,1199611,11,913,26.119247,IL,1,CALL,0,Chicago,210434,Fort Lauderdale Branch,1,,Broward,INTERNATIONAL,Central,0,10/01/2011,0,34,,FL,1,Florida,7,FED,Chicago,157289965,,0,1100 East Las Olas Boulevard,-80.131819,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12011,"Fort Lauderdale-Pompano Beach-Sunrise, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Fort Lauderdale,IL,2022_00913_34
60603,DIF,SM,United States,33408,STATE,33100,257029,Illinois,10/28/1991,2022,State Agency,11,12,StreetName,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,North Palm Beach,MULT,CB,90.54,,STATE,0,,48424,50 S La Salle St,370,465099,1199611,99,913,26.843398,IL,1,CALL,0,Chicago,210434,North Palm Beach Branch,1,,Palm Beach,INTERNATIONAL,Central,0,10/01/2011,0,35,,FL,1,Florida,7,FED,Chicago,157289965,,0,11301 U.S. Highway 1,-80.061421,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12099,"West Palm Beach-Boca Raton-Boynton Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,North Palm Beach,IL,2022_00913_35
60603,DIF,SM,United States,34103,STATE,34940,17039,Illinois,04/11/1983,2022,State Agency,11,12,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Naples,MULT,CB,89.5,,STATE,0,,0,50 S La Salle St,163,369754,1199611,21,913,26.1172,IL,1,CALL,0,Chicago,210434,Naples - Tamiami Trail Branch,1,,Collier,INTERNATIONAL,Central,0,10/01/2011,0,36,,FL,1,Florida,7,FED,Chicago,157289965,,0,4001 Tamiami Trail North,-81.755891,,CHICAGO,17031,"Cape Coral-Fort Myers-Naples, FL",Chicago,13,12021,,"Naples-Marco Island, FL",The Northern Trust Company,Naples,IL,2022_00913_36
60603,DIF,SM,United States,34102,STATE,34940,257477,Illinois,09/04/1990,2022,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Naples,MULT,CB,US_Streets,,STATE,0,,0,50 S La Salle St,163,197054,1199611,21,913,26.141088,IL,1,CALL,0,Chicago,210434,Naples - Fifth Avenue Branch,1,,Collier,INTERNATIONAL,Central,0,10/01/2011,0,37,,FL,1,Florida,7,FED,Chicago,157289965,,0,405 Eighth Street South,-81.802108,,CHICAGO,17031,"Cape Coral-Fort Myers-Naples, FL",Chicago,13,12021,,"Naples-Marco Island, FL",The Northern Trust Company,Naples,IL,2022_00913_37
60603,DIF,SM,United States,34236,STATE,35840,16869,Illinois,05/09/1977,2022,State Agency,11,12,Street_Address,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Sarasota,MULT,CB,100,,STATE,0,,0,50 S La Salle St,412,551463,1199611,115,913,27.334377,IL,1,CALL,0,Chicago,210434,Sarasota Branch,1,,Sarasota,INTERNATIONAL,Central,0,10/01/2011,0,38,,FL,1,Florida,7,FED,Chicago,157289965,,0,1515 Ringling Boulevard,-82.540135,,CHICAGO,17031,"North Port-Sarasota, FL",Chicago,13,12115,,"North Port-Sarasota-Bradenton, FL",The Northern Trust Company,Sarasota,IL,2022_00913_38
60603,DIF,SM,United States,33701,STATE,45300,257030,Illinois,01/12/1993,2022,State Agency,11,12,POINTADDRESS,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Saint Petersburg,MULT,CB,100,C,STATE,0,56,0,50 S La Salle St,0,0,1199611,103,913,27.769443,IL,1,CALL,0,Chicago,210434,Saint Petersburg Branch,1,,Pinellas,INTERNATIONAL,Central,0,10/01/2011,0,41,,FL,1,Florida,7,FED,Chicago,157289965,,0,100 Second Avenue South,-82.63475,,CHICAGO,17031,,Chicago,13,12103,,"Tampa-St. Petersburg-Clearwater, FL",The Northern Trust Company,Saint Petersburg,IL,2022_00913_41
60603,DIF,SM,United States,33907,STATE,15980,257032,Illinois,03/08/1993,2022,State Agency,11,12,PointAddress,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Fort Myers,MULT,CB,100,,STATE,0,,0,50 S La Salle St,163,226576,1199611,71,913,26.54517,IL,1,CALL,0,Chicago,210434,Fort Myers Branch,1,,Lee,INTERNATIONAL,Central,0,10/01/2011,0,43,,FL,1,Florida,7,FED,Chicago,157289965,,0,7960 Summerlin Lakes Drive,-81.886201,,CHICAGO,17031,"Cape Coral-Fort Myers-Naples, FL",Chicago,13,12071,,"Cape Coral-Fort Myers, FL",The Northern Trust Company,Fort Myers,IL,2022_00913_43
60603,DIF,SM,United States,33483,STATE,33100,257041,Illinois,02/12/1996,2022,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Delray Beach,MULT,CB,US_RoofTop,,STATE,0,,48424,50 S La Salle St,370,266597,1199611,99,913,26.461675,IL,1,CALL,0,Chicago,210434,Delray Beach Branch,1,,Palm Beach,INTERNATIONAL,Central,0,10/01/2011,0,52,,FL,1,Florida,7,FED,Chicago,157289965,,0,770 East Atlantic Avenue,-80.065536,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12099,"West Palm Beach-Boca Raton-Boynton Beach, FL","Miami-Fort Lauderdale-Pompano Beach, FL",The Northern Trust Company,Delray Beach,IL,2022_00913_52
60603,DIF,SM,United States,34134,STATE,15980,257042,Illinois,01/08/1996,2022,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Bonita Springs,MULT,CB,US_RoofTop,,STATE,0,,0,50 S La Salle St,163,133348,1199611,71,913,26.351553,IL,1,CALL,0,Chicago,210434,Bonita Springs Branch,1,,Lee,INTERNATIONAL,Central,0,10/01/2011,0,53,,FL,1,Florida,7,FED,Chicago,157289965,,0,26790 South Tamiami Trail,-81.807757,,CHICAGO,17031,"Cape Coral-Fort Myers-Naples, FL",Chicago,13,12071,,"Cape Coral-Fort Myers, FL",The Northern Trust Company,Bonita Springs,IL,2022_00913_53
60603,DIF,SM,United States,32963,STATE,42680,13405,Illinois,07/11/1966,2022,State Agency,11,12,M,9,14033,United States,NORTHERN TRUST CORPORATION,0,3,0,54633476,,Vero Beach,MULT,CB,100,,STATE,0,,0,50 S La Salle St,370,479626,1199611,61,913,27.653408,IL,1,CALL,0,Chicago,210434,Vero Beach Branch,1,,Indian River,INTERNATIONAL,Central,0,10/01/2011,0,54,,FL,1,Florida,7,FED,Chicago,157289965,,0,755 Beachland Boulevard,-80.358684,,CHICAGO,17031,"Miami-Port St. Lucie-Fort Lauderdale, FL",Chicago,13,12061,,"Sebastian-Vero Beach, FL",The Northern Trust Company,Vero Beach,IL,2022_00913_54
