ZIP,INSAGNT1,BKCLASS,CNTRYNAB,ZIPBR,CHRTAGNT,MSABR,UNINUMBR,STNAME,SIMS_ESTABLISHED_DATE,YEAR,CHRTAGNN,BRSERTYP,STNUMBR,SIMS_DESCRIPTION,FDICDBS,DOCKET,CNTRYNA,NAMEHCR,UNIT,OCCDIST,DEPSUM,DEPDOM,ESCROW,CITY2BR,HCTMULT,INSURED,SIMS_PROJECTION,BRCENM,CHARTER,BKMO,CONSOLD,DIVISIONB,ADDRESS,CSABR,DEPSUMBR,RSSDHCR,CNTYNUMB,CERT,SIMS_LATITUDE,STALP,SPECGRP,CALL,DENOVO,FDICNAME,RSSDID,NAMEBR,METROBR,NECNAMB,CNTYNAMB,SPECDESC,OCCNAME,NECTABR,SIMS_ACQUIRED_DATE,MICROBR,BRNUM,CB,STALPBR,USA,STNAMEBR,FED,REGAGNT,FEDNAME,ASSET,INSBRTS,PLACENUM,ADDRESBR,SIMS_LONGITUDE,INSBRDD,CITYHCR,STCNTY,CSANAMBR,CITY,CLCODE,STCNTYBR,CBSA_DIV_NAMB,MSANAMB,NAMEFULL,CITYBR,STALPHCR,ID
62401,DIF,SM,United States,62838,STATE,0,7225,Illinois,2/1/1902,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Farina,ONE,CB,US_Zipcode,,STATE,0,,0,1201 Network Centre Drive,0,25414,1491351,51,1040,38.857886,IL,4,CALL,0,Chicago,773247,Farina Branch,0,,Fayette,COMMERCIAL LENDING,Central,0,8/26/1999,0,3,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,Walnut And Madison Streets,-88.742093,,EFFINGHAM,17049,,Effingham,13,17051,,,Midland States Bank,Farina,IL,2021_1040_3
62401,DIF,SM,United States,62298,STATE,41180,227040,Illinois,6/20/1988,2021,State Agency,23,17,POINTADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Waterloo,ONE,CB,100,C,STATE,0,32,0,1201 Network Centre Drive,476,0,1491351,133,1040,38.336413,IL,4,CALL,0,Chicago,773247,Waterloo Drive-Up Branch,1,,Monroe,COMMERCIAL LENDING,Central,0,2/13/2009,0,31,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,101 North Main Street,-90.150494,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Waterloo,IL,2021_1040_31
62401,DIF,SM,United States,62298,STATE,41180,227041,Illinois,12/8/1997,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Waterloo,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,62378,1491351,133,1040,38.354025,IL,4,CALL,0,Chicago,773247,Waterloo North Branch,1,,Monroe,COMMERCIAL LENDING,Central,0,2/13/2009,0,32,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,812 N Market,-90.151666,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Waterloo,IL,2021_1040_32
62401,DIF,SM,United States,62285,STATE,41180,360679,Illinois,11/15/2000,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Smithton,ONE,CB,US_RoofTop,,STATE,0,,0,1201 Network Centre Drive,476,38953,1491351,163,1040,38.403784,IL,4,CALL,0,Chicago,773247,Smithton Branch,1,,St. Clair,COMMERCIAL LENDING,Central,0,2/13/2009,0,34,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,514 South Main,-89.992231,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17163,,"St. Louis, MO-IL",Midland States Bank,Smithton,IL,2021_1040_34
62401,DIF,SM,United States,62236,STATE,41180,465567,Illinois,12/4/2006,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Columbia,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,24702,1491351,133,1040,38.46207,IL,4,CALL,0,Chicago,773247,Columbia Branch,1,,Monroe,COMMERCIAL LENDING,Central,0,2/13/2009,0,36,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,200 Quarry Road,-90.218256,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17133,,"St. Louis, MO-IL",Midland States Bank,Columbia,IL,2021_1040_36
62401,DIF,SM,United States,61821,STATE,16580,75648,Illinois,11/1/1999,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Champaign,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,0,46433,1491351,19,1040,40.112747,IL,4,CALL,0,Chicago,773247,Champaign Branch,1,,Champaign,COMMERCIAL LENDING,Central,0,5/22/2009,0,38,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,1617 W. Springfield Ave,-88.272859,,EFFINGHAM,17049,,Effingham,13,17019,,"Champaign-Urbana, IL",Midland States Bank,Champaign,IL,2021_1040_38
62401,DIF,SM,United States,62801,STATE,0,43882,Illinois,01/01/1879,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Centralia,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,76986,1491351,121,1040,38.526592,IL,4,CALL,0,Chicago,773247,Centralia Branch,0,,Marion,COMMERCIAL LENDING,Central,0,7/14/2000,1,4,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,200 South Poplar Street,-89.132968,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17121,,,Midland States Bank,Centralia,IL,2021_1040_4
62401,DIF,SM,United States,61071,STATE,0,219794,Illinois,3/17/1977,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Rock Falls,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,221,35732,1491351,195,1040,41.773207,IL,4,CALL,0,Chicago,773247,Rock Falls Center Facility,0,,Whiteside,COMMERCIAL LENDING,Central,0,3/27/2010,1,40,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,941 First Avenue,-89.689243,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17195,,,Midland States Bank,Rock Falls,IL,2021_1040_40
62401,DIF,SM,United States,61081,STATE,0,2334,Illinois,01/01/1871,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Sterling,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,221,167934,1491351,195,1040,41.788338,IL,4,CALL,0,Chicago,773247,Sterling Branch,0,,Whiteside,COMMERCIAL LENDING,Central,0,3/27/2010,1,41,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,302 First Avenue,-89.694584,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17195,,,Midland States Bank,Sterling,IL,2021_1040_41
62401,DIF,SM,United States,61021,STATE,0,201681,Illinois,8/7/1967,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Dixon,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,221,259169,1491351,103,1040,41.847298,IL,4,CALL,0,Chicago,773247,North Branch,0,,Lee,COMMERCIAL LENDING,Central,0,3/27/2010,1,42,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,212 North Hennepin,-89.485667,,EFFINGHAM,17049,"Dixon-Sterling, IL",Effingham,13,17103,,,Midland States Bank,Dixon,IL,2021_1040_42
62401,DIF,SM,United States,61342,STATE,0,201767,Illinois,6/24/1983,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Mendota,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,35358,1491351,99,1040,41.546479,IL,4,CALL,0,Chicago,773247,Mendota Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,3/27/2010,1,46,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,609 Eighth Avenue,-89.119807,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Mendota,IL,2021_1040_46
62401,DIF,SM,United States,61354,STATE,0,226138,Illinois,5/7/1994,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Peru,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,115691,1491351,99,1040,41.348961,IL,4,CALL,0,Chicago,773247,North Peru Branch,0,,La Salle,COMMERCIAL LENDING,Central,0,3/27/2010,1,48,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,2825 Plaza Drive,-89.125931,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17099,,,Midland States Bank,Peru,IL,2021_1040_48
62401,DIF,SM,United States,61356,STATE,0,6689,Illinois,5/1/1902,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Princeton,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,176,171454,1491351,11,1040,41.368335,IL,4,CALL,0,Chicago,773247,Princeton Branch,0,,Bureau,COMMERCIAL LENDING,Central,0,3/27/2010,1,49,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,815 South Main Street,-89.464947,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17011,,,Midland States Bank,Princeton,IL,2021_1040_49
62401,DIF,SM,United States,60431,STATE,16980,508886,Illinois,5/24/2010,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Joliet,ONE,CB,US_Streets,,STATE,0,,16984,1201 Network Centre Drive,176,101369,1491351,197,1040,41.549116,IL,4,CALL,0,Chicago,773247,Joliet Il Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,52,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,1540 Route 59,-88.199619,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Joliet,IL,2021_1040_52
62401,DIF,SM,United States,60940,STATE,28100,2350,Illinois,1/1/1921,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Grant Park,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,176,68707,1491351,91,1040,41.241325,IL,4,CALL,0,Chicago,773247,Grant Park Branch,1,,Kankakee,COMMERCIAL LENDING,Central,0,6/6/2013,0,55,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,119 N Main Street,-87.64473,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17091,,"Kankakee, IL",Midland States Bank,Grant Park,IL,2021_1040_55
62401,DIF,SM,United States,60401,STATE,16980,424668,Illinois,11/17/2003,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Beecher,ONE,CB,100,,STATE,0,,16984,1201 Network Centre Drive,176,81524,1491351,197,1040,41.34895,IL,4,CALL,0,Chicago,773247,Beecher Banking Center Branch,1,,Will,COMMERCIAL LENDING,Central,0,6/6/2013,0,56,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,951 Dixie Highway,-87.621325,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Beecher,IL,2021_1040_56
62401,DIF,SM,United States,60432,STATE,16980,565030,Illinois,2/2/2015,2021,State Agency,11,17,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Joliet,ONE,CB,100,,STATE,0,,16984,1201 Network Centre Drive,176,36638,1491351,197,1040,41.526023,IL,4,CALL,0,Chicago,773247,Joliet Chicago Street Branch,1,,Will,COMMERCIAL LENDING,Central,0,,0,59,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,100 North Chicago Street,-88.081544,,EFFINGHAM,17049,"Chicago-Naperville, IL-IN-WI",Effingham,13,17197,"Chicago-Naperville-Evanston, IL","Chicago-Naperville-Elgin, IL-IN-WI",Midland States Bank,Joliet,IL,2021_1040_59
62401,DIF,SM,United States,62246,STATE,41180,280879,Illinois,01/01/1894,2021,State Agency,11,17,M,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Greenville,ONE,CB,US_Streets,,STATE,0,,0,1201 Network Centre Drive,476,34562,1491351,5,1040,38.892661,IL,4,CALL,0,Chicago,773247,Greenville Branch,1,,Bond,COMMERCIAL LENDING,Central,0,2/25/2000,0,6,,IL,1,Illinois,8,FED,St. Louis,6616623,,0,318 West College,-89.41367,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,17005,,"St. Louis, MO-IL",Midland States Bank,Greenville,IL,2021_1040_6
62401,DIF,SM,United States,63105,STATE,41180,41528,Illinois,01/01/1887,2021,State Agency,21,29,STREETADDRESS,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Saint Louis,ONE,CB,100,N,STATE,0,,0,1201 Network Centre Drive,476,0,1491351,189,1040,38.646918,IL,4,CALL,0,Chicago,773247,Central Avenue Branch,1,,St. Louis,COMMERCIAL LENDING,Central,0,3/31/2015,0,60,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,"212 South Central Avenue, Suite 200",-90.338673,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29189,,"St. Louis, MO-IL",Midland States Bank,Saint Louis,IL,2021_1040_60
62401,DIF,SM,United States,63077,STATE,41180,270097,Illinois,01/01/1887,2021,State Agency,11,29,StreetAddress,9,15512,United States,"MIDLAND STATES BANCORP, INC.",0,3,0,5241867,,Saint Clair,ONE,CB,100,,STATE,0,,0,1201 Network Centre Drive,476,38383,1491351,71,1040,38.353232,IL,4,CALL,0,Chicago,773247,St. Clair Branch,1,,Franklin,COMMERCIAL LENDING,Central,0,3/31/2015,0,61,,MO,1,Missouri,8,FED,St. Louis,6616623,,0,815 North Commercial Avenue,-90.979018,,EFFINGHAM,17049,"St. Louis-St. Charles-Farmington, MO-IL",Effingham,13,29071,,"St. Louis, MO-IL",Midland States Bank,St. Clair,IL,2021_1040_61
